Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
154000.00000000000000000,-0.00008170000000000,-0.00007390000000000,-0.00006630000000000,-0.00000002650000000,0.00000004870000000,0.00006940000000000,0.00012100000000000,-0.00000418000000000,-0.00014400000000000,0.08670000000000000,0.00052100000000000,-0.08900000000000000,0.00007070000000000,0.00074300000000000,0.39100000000000000,0.46200000000000000
155000.00000000000000000,-0.00008170000000000,-0.00007380000000000,-0.00006630000000000,-0.00000002640000000,0.00000003880000000,0.00006940000000000,0.00012100000000000,-0.00000415000000000,-0.00014400000000000,0.08680000000000000,0.00052100000000000,-0.08920000000000000,0.00006690000000000,0.00073800000000000,0.39100000000000000,0.46300000000000000
155000.00000000000000000,-0.00008170000000000,-0.00007380000000000,-0.00006620000000000,-0.00000002630000000,0.00000003140000000,0.00006940000000000,0.00012100000000000,-0.00000411000000000,-0.00014400000000000,0.08700000000000000,0.00052000000000000,-0.08930000000000000,0.00006340000000000,0.00073400000000000,0.39100000000000000,0.46300000000000000
155000.00000000000000000,-0.00008170000000000,-0.00007380000000000,-0.00006620000000000,-0.00000002640000000,0.00000002710000000,0.00006940000000000,0.00012100000000000,-0.00000410000000000,-0.00014400000000000,0.08710000000000000,0.00052000000000000,-0.08950000000000000,0.00006130000000000,0.00073100000000000,0.39100000000000000,0.46300000000000000
155000.00000000000000000,-0.00008170000000000,-0.00007380000000000,-0.00006620000000000,-0.00000002630000000,0.00000002310000000,0.00006940000000000,0.00012100000000000,-0.00000410000000000,-0.00014400000000000,0.08730000000000000,0.00052000000000000,-0.08960000000000000,0.00006020000000000,0.00073000000000000,0.39200000000000000,0.46400000000000000
155000.00000000000000000,-0.00008170000000000,-0.00007390000000000,-0.00006620000000000,-0.00000002610000000,0.00000001510000000,0.00006940000000000,0.00012100000000000,-0.00000411000000000,-0.00014400000000000,0.08740000000000000,0.00052100000000000,-0.08980000000000000,0.00005830000000000,0.00072700000000000,0.39200000000000000,0.46400000000000000
155000.00000000000000000,-0.00008180000000000,-0.00007390000000000,-0.00006630000000000,-0.00000002590000000,0.00000000934000000,0.00006950000000000,0.00012100000000000,-0.00000413000000000,-0.00014400000000000,0.08760000000000000,0.00052100000000000,-0.08990000000000000,0.00005690000000000,0.00072600000000000,0.39200000000000000,0.46400000000000000
155000.00000000000000000,-0.00008180000000000,-0.00007390000000000,-0.00006630000000000,-0.00000002580000000,0.00000000634000000,0.00006950000000000,0.00012100000000000,-0.00000415000000000,-0.00014400000000000,0.08770000000000000,0.00052100000000000,-0.09010000000000000,0.00005640000000000,0.00072500000000000,0.39300000000000000,0.46500000000000000
155000.00000000000000000,-0.00008190000000000,-0.00007400000000000,-0.00006630000000000,-0.00000002590000000,0.00000001250000000,0.00006950000000000,0.00012100000000000,-0.00000417000000000,-0.00014400000000000,0.08790000000000000,0.00052100000000000,-0.09020000000000000,0.00005820000000000,0.00072800000000000,0.39300000000000000,0.46500000000000000
155000.00000000000000000,-0.00008190000000000,-0.00007400000000000,-0.00006630000000000,-0.00000002620000000,0.00000002200000000,0.00006950000000000,0.00012100000000000,-0.00000419000000000,-0.00014400000000000,0.08800000000000000,0.00052200000000000,-0.09040000000000000,0.00006080000000000,0.00073100000000000,0.39300000000000000,0.46500000000000000
155000.00000000000000000,-0.00008190000000000,-0.00007400000000000,-0.00006640000000000,-0.00000002630000000,0.00000002690000000,0.00006950000000000,0.00012100000000000,-0.00000420000000000,-0.00014400000000000,0.08820000000000000,0.00052200000000000,-0.09050000000000000,0.00006220000000000,0.00073200000000000,0.39300000000000000,0.46600000000000000
156000.00000000000000000,-0.00008200000000000,-0.00007410000000000,-0.00006640000000000,-0.00000002640000000,0.00000003230000000,0.00006950000000000,0.00012100000000000,-0.00000424000000000,-0.00014400000000000,0.08830000000000000,0.00052200000000000,-0.09070000000000000,0.00006420000000000,0.00073400000000000,0.39400000000000000,0.46600000000000000
156000.00000000000000000,-0.00008210000000000,-0.00007420000000000,-0.00006650000000000,-0.00000002640000000,0.00000003860000000,0.00006950000000000,0.00012100000000000,-0.00000430000000000,-0.00014400000000000,0.08850000000000000,0.00052300000000000,-0.09080000000000000,0.00006730000000000,0.00073800000000000,0.39400000000000000,0.46700000000000000
156000.00000000000000000,-0.00008220000000000,-0.00007420000000000,-0.00006650000000000,-0.00000002640000000,0.00000004640000000,0.00006960000000000,0.00012100000000000,-0.00000436000000000,-0.00014400000000000,0.08860000000000000,0.00052400000000000,-0.09100000000000000,0.00007120000000000,0.00074300000000000,0.39400000000000000,0.46700000000000000
156000.00000000000000000,-0.00008230000000000,-0.00007430000000000,-0.00006660000000000,-0.00000002660000000,0.00000005490000000,0.00006960000000000,0.00012100000000000,-0.00000441000000000,-0.00014400000000000,0.08880000000000000,0.00052400000000000,-0.09110000000000000,0.00007460000000000,0.00074800000000000,0.39500000000000000,0.46700000000000000
156000.00000000000000000,-0.00008230000000000,-0.00007430000000000,-0.00006660000000000,-0.00000002670000000,0.00000005760000000,0.00006960000000000,0.00012100000000000,-0.00000442000000000,-0.00014400000000000,0.08890000000000000,0.00052400000000000,-0.09130000000000000,0.00007500000000000,0.00074800000000000,0.39500000000000000,0.46800000000000000
156000.00000000000000000,-0.00008230000000000,-0.00007430000000000,-0.00006660000000000,-0.00000002670000000,0.00000005600000000,0.00006960000000000,0.00012100000000000,-0.00000440000000000,-0.00014400000000000,0.08910000000000000,0.00052400000000000,-0.09140000000000000,0.00007380000000000,0.00074600000000000,0.39500000000000000,0.46800000000000000
156000.00000000000000000,-0.00008230000000000,-0.00007430000000000,-0.00006660000000000,-0.00000002680000000,0.00000005540000000,0.00006960000000000,0.00012100000000000,-0.00000440000000000,-0.00014500000000000,0.08920000000000000,0.00052400000000000,-0.09160000000000000,0.00007310000000000,0.00074500000000000,0.39500000000000000,0.46800000000000000
156000.00000000000000000,-0.00008240000000000,-0.00007440000000000,-0.00006660000000000,-0.00000002670000000,0.00000005390000000,0.00006960000000000,0.00012100000000000,-0.00000442000000000,-0.00014500000000000,0.08940000000000000,0.00052500000000000,-0.09170000000000000,0.00007300000000000,0.00074400000000000,0.39600000000000000,0.46900000000000000
156000.00000000000000000,-0.00008240000000000,-0.00007440000000000,-0.00006670000000000,-0.00000002660000000,0.00000004950000000,0.00006970000000000,0.00012100000000000,-0.00000444000000000,-0.00014500000000000,0.08950000000000000,0.00052500000000000,-0.09190000000000000,0.00007230000000000,0.00074400000000000,0.39600000000000000,0.46900000000000000
156000.00000000000000000,-0.00008240000000000,-0.00007440000000000,-0.00006670000000000,-0.00000002640000000,0.00000004010000000,0.00006970000000000,0.00012100000000000,-0.00000444000000000,-0.00014500000000000,0.08970000000000000,0.00052500000000000,-0.09200000000000000,0.00006970000000000,0.00074100000000000,0.39600000000000000,0.46900000000000000
157000.00000000000000000,-0.00008250000000000,-0.00007440000000000,-0.00006670000000000,-0.00000002620000000,0.00000003050000000,0.00006970000000000,0.00012100000000000,-0.00000443000000000,-0.00014500000000000,0.08980000000000000,0.00052500000000000,-0.09220000000000000,0.00006620000000000,0.00073800000000000,0.39700000000000000,0.47000000000000000
157000.00000000000000000,-0.00008250000000000,-0.00007440000000000,-0.00006660000000000,-0.00000002610000000,0.00000002430000000,0.00006970000000000,0.00012100000000000,-0.00000441000000000,-0.00014500000000000,0.09000000000000000,0.00052500000000000,-0.09230000000000000,0.00006360000000000,0.00073400000000000,0.39700000000000000,0.47000000000000000
157000.00000000000000000,-0.00008250000000000,-0.00007440000000000,-0.00006660000000000,-0.00000002610000000,0.00000002110000000,0.00006970000000000,0.00012200000000000,-0.00000439000000000,-0.00014500000000000,0.09010000000000000,0.00052500000000000,-0.09250000000000000,0.00006190000000000,0.00073200000000000,0.39700000000000000,0.47100000000000000
157000.00000000000000000,-0.00008250000000000,-0.00007440000000000,-0.00006660000000000,-0.00000002610000000,0.00000001860000000,0.00006970000000000,0.00012200000000000,-0.00000439000000000,-0.00014500000000000,0.09030000000000000,0.00052500000000000,-0.09260000000000000,0.00006070000000000,0.00073000000000000,0.39700000000000000,0.47100000000000000
157000.00000000000000000,-0.00008250000000000,-0.00007450000000000,-0.00006660000000000,-0.00000002600000000,0.00000001340000000,0.00006970000000000,0.00012200000000000,-0.00000439000000000,-0.00014500000000000,0.09050000000000000,0.00052500000000000,-0.09280000000000000,0.00005910000000000,0.00072800000000000,0.39800000000000000,0.47100000000000000
157000.00000000000000000,-0.00008260000000000,-0.00007450000000000,-0.00006670000000000,-0.00000002590000000,0.00000000885000000,0.00006980000000000,0.00012200000000000,-0.00000441000000000,-0.00014500000000000,0.09060000000000000,0.00052500000000000,-0.09300000000000000,0.00005830000000000,0.00072800000000000,0.39800000000000000,0.47200000000000000
157000.00000000000000000,-0.00008260000000000,-0.00007450000000000,-0.00006670000000000,-0.00000002590000000,0.00000001170000000,0.00006980000000000,0.00012200000000000,-0.00000445000000000,-0.00014500000000000,0.09080000000000000,0.00052500000000000,-0.09310000000000000,0.00006000000000000,0.00073000000000000,0.39800000000000000,0.47200000000000000
157000.00000000000000000,-0.00008270000000000,-0.00007460000000000,-0.00006680000000000,-0.00000002600000000,0.00000001860000000,0.00006980000000000,0.00012200000000000,-0.00000449000000000,-0.00014500000000000,0.09090000000000000,0.00052600000000000,-0.09330000000000000,0.00006270000000000,0.00073300000000000,0.39900000000000000,0.47200000000000000
157000.00000000000000000,-0.00008280000000000,-0.00007470000000000,-0.00006680000000000,-0.00000002610000000,0.00000002590000000,0.00006980000000000,0.00012200000000000,-0.00000452000000000,-0.00014500000000000,0.09110000000000000,0.00052600000000000,-0.09340000000000000,0.00006510000000000,0.00073600000000000,0.39900000000000000,0.47300000000000000
157000.00000000000000000,-0.00008280000000000,-0.00007470000000000,-0.00006680000000000,-0.00000002630000000,0.00000003200000000,0.00006980000000000,0.00012200000000000,-0.00000453000000000,-0.00014500000000000,0.09120000000000000,0.00052700000000000,-0.09360000000000000,0.00006670000000000,0.00073700000000000,0.39900000000000000,0.47300000000000000
158000.00000000000000000,-0.00008280000000000,-0.00007470000000000,-0.00006680000000000,-0.00000002640000000,0.00000003720000000,0.00006980000000000,0.00012200000000000,-0.00000455000000000,-0.00014500000000000,0.09140000000000000,0.00052700000000000,-0.09370000000000000,0.00006820000000000,0.00073800000000000,0.39900000000000000,0.47300000000000000
158000.00000000000000000,-0.00008290000000000,-0.00007480000000000,-0.00006690000000000,-0.00000002660000000,0.00000004540000000,0.00006980000000000,0.00012200000000000,-0.00000460000000000,-0.00014500000000000,0.09150000000000000,0.00052700000000000,-0.09390000000000000,0.00007120000000000,0.00074200000000000,0.40000000000000000,0.47400000000000000
158000.00000000000000000,-0.00008300000000000,-0.00007480000000000,-0.00006700000000000,-0.00000002680000000,0.00000005380000000,0.00006990000000000,0.00012200000000000,-0.00000465000000000,-0.00014500000000000,0.09170000000000000,0.00052800000000000,-0.09400000000000000,0.00007490000000000,0.00074700000000000,0.40000000000000000,0.47400000000000000
158000.00000000000000000,-0.00008310000000000,-0.00007490000000000,-0.00006700000000000,-0.00000002670000000,0.00000005750000000,0.00006990000000000,0.00012200000000000,-0.00000470000000000,-0.00014500000000000,0.09180000000000000,0.00052800000000000,-0.09420000000000000,0.00007720000000000,0.00075100000000000,0.40000000000000000,0.47500000000000000
158000.00000000000000000,-0.00008310000000000,-0.00007490000000000,-0.00006700000000000,-0.00000002660000000,0.00000005470000000,0.00006990000000000,0.00012200000000000,-0.00000472000000000,-0.00014500000000000,0.09200000000000000,0.00052900000000000,-0.09430000000000000,0.00007690000000000,0.00075000000000000,0.40100000000000000,0.47500000000000000
158000.00000000000000000,-0.00008310000000000,-0.00007500000000000,-0.00006700000000000,-0.00000002650000000,0.00000005160000000,0.00006990000000000,0.00012200000000000,-0.00000473000000000,-0.00014500000000000,0.09210000000000000,0.00052900000000000,-0.09450000000000000,0.00007560000000000,0.00074800000000000,0.40100000000000000,0.47500000000000000
158000.00000000000000000,-0.00008310000000000,-0.00007500000000000,-0.00006700000000000,-0.00000002650000000,0.00000004950000000,0.00006990000000000,0.00012200000000000,-0.00000470000000000,-0.00014500000000000,0.09230000000000000,0.00052900000000000,-0.09460000000000000,0.00007430000000000,0.00074600000000000,0.40100000000000000,0.47600000000000000
158000.00000000000000000,-0.00008320000000000,-0.00007500000000000,-0.00006700000000000,-0.00000002660000000,0.00000004930000000,0.00006990000000000,0.00012200000000000,-0.00000469000000000,-0.00014500000000000,0.09240000000000000,0.00052900000000000,-0.09480000000000000,0.00007330000000000,0.00074500000000000,0.40100000000000000,0.47600000000000000
158000.00000000000000000,-0.00008320000000000,-0.00007500000000000,-0.00006700000000000,-0.00000002650000000,0.00000004300000000,0.00006990000000000,0.00012200000000000,-0.00000468000000000,-0.00014600000000000,0.09260000000000000,0.00052900000000000,-0.09490000000000000,0.00007100000000000,0.00074200000000000,0.40200000000000000,0.47600000000000000
158000.00000000000000000,-0.00008320000000000,-0.00007500000000000,-0.00006700000000000,-0.00000002630000000,0.00000003390000000,0.00007000000000000,0.00012200000000000,-0.00000469000000000,-0.00014600000000000,0.09270000000000000,0.00052900000000000,-0.09510000000000000,0.00006820000000000,0.00073900000000000,0.40200000000000000,0.47700000000000000
159000.00000000000000000,-0.00008320000000000,-0.00007500000000000,-0.00006700000000000,-0.00000002610000000,0.00000002400000000,0.00007000000000000,0.00012200000000000,-0.00000469000000000,-0.00014600000000000,0.09290000000000000,0.00052900000000000,-0.09530000000000000,0.00006560000000000,0.00073700000000000,0.40200000000000000,0.47700000000000000
159000.00000000000000000,-0.00008330000000000,-0.00007500000000000,-0.00006710000000000,-0.00000002590000000,0.00000001710000000,0.00007000000000000,0.00012200000000000,-0.00000471000000000,-0.00014600000000000,0.09300000000000000,0.00052900000000000,-0.09540000000000000,0.00006420000000000,0.00073500000000000,0.40300000000000000,0.47700000000000000
