Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
129000.000000000000000,-0.000072300000000,-0.000066800000000,-0.000061200000000,-0.000000028800000,0.000000029500000,0.000065600000000,0.000114000000000,-0.000000959000000,-0.000133000000000,0.052400000000000,0.000468000000000,-0.054500000000000,0.000043000000000,0.000700000000000,0.314000000000000,0.368000000000000,
129000.000000000000000,-0.000072300000000,-0.000066900000000,-0.000061300000000,-0.000000029100000,0.000000052800000,0.000065600000000,0.000114000000000,-0.000001030000000,-0.000133000000000,0.052500000000000,0.000469000000000,-0.054600000000000,0.000049500000000,0.000712000000000,0.315000000000000,0.369000000000000,
129000.000000000000000,-0.000072400000000,-0.000066900000000,-0.000061400000000,-0.000000029200000,0.000000063000000,0.000065600000000,0.000114000000000,-0.000001060000000,-0.000133000000000,0.052600000000000,0.000470000000000,-0.054800000000000,0.000052600000000,0.000717000000000,0.315000000000000,0.369000000000000,
129000.000000000000000,-0.000072400000000,-0.000066900000000,-0.000061400000000,-0.000000029400000,0.000000069900000,0.000065600000000,0.000114000000000,-0.000001070000000,-0.000133000000000,0.052800000000000,0.000470000000000,-0.054900000000000,0.000054200000000,0.000720000000000,0.315000000000000,0.369000000000000,
129000.000000000000000,-0.000072500000000,-0.000067000000000,-0.000061400000000,-0.000000029500000,0.000000078900000,0.000065600000000,0.000114000000000,-0.000001100000000,-0.000133000000000,0.052900000000000,0.000470000000000,-0.055000000000000,0.000056900000000,0.000725000000000,0.316000000000000,0.370000000000000,
130000.000000000000000,-0.000072500000000,-0.000067000000000,-0.000061400000000,-0.000000029700000,0.000000074900000,0.000065600000000,0.000114000000000,-0.000001050000000,-0.000133000000000,0.053000000000000,0.000470000000000,-0.055100000000000,0.000055000000000,0.000723000000000,0.316000000000000,0.370000000000000,
130000.000000000000000,-0.000072400000000,-0.000066900000000,-0.000061300000000,-0.000000029600000,0.000000061300000,0.000065600000000,0.000114000000000,-0.000001010000000,-0.000133000000000,0.053100000000000,0.000470000000000,-0.055200000000000,0.000051100000000,0.000716000000000,0.316000000000000,0.370000000000000,
130000.000000000000000,-0.000072400000000,-0.000066900000000,-0.000061300000000,-0.000000029500000,0.000000046300000,0.000065700000000,0.000114000000000,-0.000000940000000,-0.000133000000000,0.053200000000000,0.000469000000000,-0.055300000000000,0.000046700000000,0.000709000000000,0.317000000000000,0.371000000000000,
130000.000000000000000,-0.000072300000000,-0.000066800000000,-0.000061200000000,-0.000000029500000,0.000000024400000,0.000065700000000,0.000114000000000,-0.000000855000000,-0.000133000000000,0.053300000000000,0.000469000000000,-0.055400000000000,0.000040300000000,0.000698000000000,0.317000000000000,0.371000000000000,
130000.000000000000000,-0.000072300000000,-0.000066800000000,-0.000061200000000,-0.000000029500000,0.000000011500000,0.000065700000000,0.000114000000000,-0.000000799000000,-0.000133000000000,0.053500000000000,0.000468000000000,-0.055600000000000,0.000036500000000,0.000693000000000,0.317000000000000,0.372000000000000,
130000.000000000000000,-0.000072300000000,-0.000066700000000,-0.000061100000000,-0.000000029400000,-0.000000007050000,0.000065700000000,0.000114000000000,-0.000000741000000,-0.000133000000000,0.053600000000000,0.000468000000000,-0.055700000000000,0.000031300000000,0.000684000000000,0.317000000000000,0.372000000000000,
130000.000000000000000,-0.000072200000000,-0.000066700000000,-0.000061000000000,-0.000000029300000,-0.000000024400000,0.000065700000000,0.000114000000000,-0.000000668000000,-0.000133000000000,0.053700000000000,0.000467000000000,-0.055800000000000,0.000026000000000,0.000675000000000,0.318000000000000,0.372000000000000,
130000.000000000000000,-0.000072200000000,-0.000066700000000,-0.000061000000000,-0.000000029200000,-0.000000030200000,0.000065700000000,0.000114000000000,-0.000000644000000,-0.000133000000000,0.053800000000000,0.000467000000000,-0.055900000000000,0.000024200000000,0.000672000000000,0.318000000000000,0.373000000000000,
130000.000000000000000,-0.000072200000000,-0.000066700000000,-0.000061000000000,-0.000000029100000,-0.000000033100000,0.000065700000000,0.000114000000000,-0.000000630000000,-0.000133000000000,0.053900000000000,0.000467000000000,-0.056000000000000,0.000023500000000,0.000671000000000,0.318000000000000,0.373000000000000,
130000.000000000000000,-0.000072300000000,-0.000066700000000,-0.000061000000000,-0.000000029200000,-0.000000026400000,0.000065800000000,0.000114000000000,-0.000000657000000,-0.000133000000000,0.054000000000000,0.000468000000000,-0.056100000000000,0.000025400000000,0.000674000000000,0.319000000000000,0.373000000000000,
131000.000000000000000,-0.000072400000000,-0.000066800000000,-0.000061100000000,-0.000000029200000,-0.000000012100000,0.000065800000000,0.000114000000000,-0.000000709000000,-0.000133000000000,0.054200000000000,0.000468000000000,-0.056300000000000,0.000029700000000,0.000681000000000,0.319000000000000,0.374000000000000,
131000.000000000000000,-0.000072400000000,-0.000066800000000,-0.000061200000000,-0.000000029400000,-0.000000002130000,0.000065800000000,0.000114000000000,-0.000000746000000,-0.000133000000000,0.054300000000000,0.000469000000000,-0.056400000000000,0.000032700000000,0.000686000000000,0.319000000000000,0.374000000000000,
131000.000000000000000,-0.000072500000000,-0.000066900000000,-0.000061200000000,-0.000000029400000,0.000000021900000,0.000065800000000,0.000114000000000,-0.000000828000000,-0.000133000000000,0.054400000000000,0.000470000000000,-0.056500000000000,0.000039800000000,0.000699000000000,0.320000000000000,0.374000000000000,
131000.000000000000000,-0.000072600000000,-0.000067000000000,-0.000061300000000,-0.000000029500000,0.000000045100000,0.000065800000000,0.000114000000000,-0.000000911000000,-0.000133000000000,0.054500000000000,0.000471000000000,-0.056600000000000,0.000046700000000,0.000710000000000,0.320000000000000,0.375000000000000,
131000.000000000000000,-0.000072700000000,-0.000067100000000,-0.000061400000000,-0.000000029600000,0.000000060400000,0.000065800000000,0.000114000000000,-0.000000960000000,-0.000133000000000,0.054600000000000,0.000471000000000,-0.056800000000000,0.000051200000000,0.000717000000000,0.320000000000000,0.375000000000000,
131000.000000000000000,-0.000072800000000,-0.000067100000000,-0.000061400000000,-0.000000029800000,0.000000074400000,0.000065900000000,0.000114000000000,-0.000001000000000,-0.000133000000000,0.054800000000000,0.000472000000000,-0.056900000000000,0.000055100000000,0.000724000000000,0.320000000000000,0.376000000000000,
131000.000000000000000,-0.000072800000000,-0.000067100000000,-0.000061500000000,-0.000000029800000,0.000000076300000,0.000065900000000,0.000115000000000,-0.000001000000000,-0.000133000000000,0.054900000000000,0.000472000000000,-0.057000000000000,0.000055700000000,0.000724000000000,0.321000000000000,0.376000000000000,
131000.000000000000000,-0.000072800000000,-0.000067200000000,-0.000061500000000,-0.000000029800000,0.000000075700000,0.000065900000000,0.000115000000000,-0.000001010000000,-0.000133000000000,0.055000000000000,0.000472000000000,-0.057100000000000,0.000055700000000,0.000724000000000,0.321000000000000,0.376000000000000,
131000.000000000000000,-0.000072800000000,-0.000067200000000,-0.000061500000000,-0.000000029700000,0.000000074700000,0.000065900000000,0.000115000000000,-0.000001010000000,-0.000133000000000,0.055100000000000,0.000472000000000,-0.057200000000000,0.000055800000000,0.000725000000000,0.321000000000000,0.377000000000000,
131000.000000000000000,-0.000072800000000,-0.000067200000000,-0.000061400000000,-0.000000029600000,0.000000060900000,0.000065900000000,0.000115000000000,-0.000000971000000,-0.000133000000000,0.055200000000000,0.000472000000000,-0.057400000000000,0.000051700000000,0.000718000000000,0.322000000000000,0.377000000000000,
132000.000000000000000,-0.000072800000000,-0.000067100000000,-0.000061400000000,-0.000000029400000,0.000000044300000,0.000065900000000,0.000115000000000,-0.000000915000000,-0.000133000000000,0.055400000000000,0.000471000000000,-0.057500000000000,0.000047000000000,0.000710000000000,0.322000000000000,0.377000000000000,
132000.000000000000000,-0.000072700000000,-0.000067100000000,-0.000061300000000,-0.000000029300000,0.000000026100000,0.000065900000000,0.000115000000000,-0.000000846000000,-0.000133000000000,0.055500000000000,0.000471000000000,-0.057600000000000,0.000041400000000,0.000701000000000,0.322000000000000,0.378000000000000,
132000.000000000000000,-0.000072700000000,-0.000067000000000,-0.000061300000000,-0.000000029300000,0.000000007780000,0.000066000000000,0.000115000000000,-0.000000774000000,-0.000133000000000,0.055600000000000,0.000470000000000,-0.057700000000000,0.000035800000000,0.000692000000000,0.323000000000000,0.378000000000000,
132000.000000000000000,-0.000072700000000,-0.000067000000000,-0.000061300000000,-0.000000029200000,-0.000000001440000,0.000066000000000,0.000115000000000,-0.000000760000000,-0.000133000000000,0.055700000000000,0.000470000000000,-0.057800000000000,0.000033100000000,0.000688000000000,0.323000000000000,0.379000000000000,
132000.000000000000000,-0.000072700000000,-0.000067000000000,-0.000061200000000,-0.000000029000000,-0.000000017000000,0.000066000000000,0.000115000000000,-0.000000723000000,-0.000133000000000,0.055900000000000,0.000470000000000,-0.058000000000000,0.000028600000000,0.000680000000000,0.323000000000000,0.379000000000000,
132000.000000000000000,-0.000072700000000,-0.000067000000000,-0.000061200000000,-0.000000028900000,-0.000000026500000,0.000066000000000,0.000115000000000,-0.000000706000000,-0.000133000000000,0.056000000000000,0.000470000000000,-0.058100000000000,0.000025900000000,0.000676000000000,0.323000000000000,0.379000000000000,
132000.000000000000000,-0.000072800000000,-0.000067000000000,-0.000061300000000,-0.000000028900000,-0.000000026200000,0.000066000000000,0.000115000000000,-0.000000734000000,-0.000133000000000,0.056100000000000,0.000470000000000,-0.058200000000000,0.000026100000000,0.000677000000000,0.324000000000000,0.380000000000000,
132000.000000000000000,-0.000072800000000,-0.000067100000000,-0.000061300000000,-0.000000028900000,-0.000000023200000,0.000066000000000,0.000115000000000,-0.000000753000000,-0.000133000000000,0.056200000000000,0.000471000000000,-0.058400000000000,0.000027000000000,0.000678000000000,0.324000000000000,0.380000000000000,
132000.000000000000000,-0.000072900000000,-0.000067100000000,-0.000061300000000,-0.000000029000000,-0.000000010200000,0.000066000000000,0.000115000000000,-0.000000808000000,-0.000133000000000,0.056400000000000,0.000471000000000,-0.058500000000000,0.000031000000000,0.000684000000000,0.324000000000000,0.380000000000000,
132000.000000000000000,-0.000072900000000,-0.000067200000000,-0.000061400000000,-0.000000029000000,0.000000003130000,0.000066100000000,0.000115000000000,-0.000000861000000,-0.000133000000000,0.056500000000000,0.000472000000000,-0.058600000000000,0.000034800000000,0.000691000000000,0.325000000000000,0.381000000000000,
133000.000000000000000,-0.000073000000000,-0.000067300000000,-0.000061500000000,-0.000000029100000,0.000000014500000,0.000066100000000,0.000115000000000,-0.000000912000000,-0.000134000000000,0.056600000000000,0.000472000000000,-0.058700000000000,0.000038200000000,0.000696000000000,0.325000000000000,0.381000000000000,
133000.000000000000000,-0.000073100000000,-0.000067400000000,-0.000061600000000,-0.000000029100000,0.000000036800000,0.000066100000000,0.000115000000000,-0.000001000000000,-0.000134000000000,0.056700000000000,0.000473000000000,-0.058900000000000,0.000045000000000,0.000707000000000,0.325000000000000,0.382000000000000,
133000.000000000000000,-0.000073200000000,-0.000067400000000,-0.000061600000000,-0.000000029300000,0.000000053500000,0.000066100000000,0.000115000000000,-0.000001070000000,-0.000134000000000,0.056900000000000,0.000474000000000,-0.059000000000000,0.000050000000000,0.000716000000000,0.326000000000000,0.382000000000000,
133000.000000000000000,-0.000073300000000,-0.000067500000000,-0.000061700000000,-0.000000029300000,0.000000066500000,0.000066100000000,0.000115000000000,-0.000001140000000,-0.000134000000000,0.057000000000000,0.000475000000000,-0.059100000000000,0.000054400000000,0.000722000000000,0.326000000000000,0.382000000000000,
133000.000000000000000,-0.000073400000000,-0.000067600000000,-0.000061800000000,-0.000000029300000,0.000000075100000,0.000066100000000,0.000115000000000,-0.000001190000000,-0.000134000000000,0.057100000000000,0.000475000000000,-0.059200000000000,0.000057200000000,0.000727000000000,0.326000000000000,0.383000000000000,
133000.000000000000000,-0.000073400000000,-0.000067600000000,-0.000061800000000,-0.000000029300000,0.000000074000000,0.000066200000000,0.000115000000000,-0.000001190000000,-0.000134000000000,0.057200000000000,0.000475000000000,-0.059400000000000,0.000056700000000,0.000726000000000,0.327000000000000,0.383000000000000,
133000.000000000000000,-0.000073500000000,-0.000067600000000,-0.000061800000000,-0.000000029100000,0.000000075500000,0.000066200000000,0.000115000000000,-0.000001210000000,-0.000134000000000,0.057400000000000,0.000476000000000,-0.059500000000000,0.000057400000000,0.000727000000000,0.327000000000000,0.383000000000000,
133000.000000000000000,-0.000073500000000,-0.000067600000000,-0.000061800000000,-0.000000029200000,0.000000071600000,0.000066200000000,0.000115000000000,-0.000001200000000,-0.000134000000000,0.057500000000000,0.000476000000000,-0.059600000000000,0.000056000000000,0.000725000000000,0.327000000000000,0.384000000000000,
133000.000000000000000,-0.000073500000000,-0.000067600000000,-0.000061800000000,-0.000000029100000,0.000000060400000,0.000066200000000,0.000115000000000,-0.000001170000000,-0.000134000000000,0.057600000000000,0.000475000000000,-0.059700000000000,0.000052500000000,0.000719000000000,0.327000000000000,0.384000000000000,
133000.000000000000000,-0.000073500000000,-0.000067600000000,-0.000061800000000,-0.000000028900000,0.000000046200000,0.000066200000000,0.000115000000000,-0.000001140000000,-0.000134000000000,0.057700000000000,0.000475000000000,-0.059900000000000,0.000048600000000,0.000713000000000,0.328000000000000,0.385000000000000,
134000.000000000000000,-0.000073400000000,-0.000067600000000,-0.000061700000000,-0.000000028800000,0.000000026600000,0.000066200000000,0.000115000000000,-0.000001090000000,-0.000134000000000,0.057900000000000,0.000475000000000,-0.060000000000000,0.000042800000000,0.000704000000000,0.328000000000000,0.385000000000000,
